,points,price,variety,in_worldmap
77717,86,24.0,696,n_ame
77718,86,15.0,1,bal
77719,86,18.0,511,n_ame
77720,86,17.0,125,eu
77721,86,20.0,437,eu
77722,86,35.36879626183683,2,eu
77723,86,46.0,2,eu
77724,86,28.0,696,n_ame
77725,86,26.0,125,eu
77726,86,50.0,472,eu
77727,86,20.0,437,eu
77728,86,17.0,125,n_ame
77729,86,17.0,437,n_ame
77730,86,30.0,557,n_ame
77731,86,14.0,80,n_ame
77732,86,17.0,212,eu
77733,86,19.0,557,n_ame
77734,91,12.0,433,n_ame
77735,91,25.0,511,n_ame
77736,91,22.0,476,eu
77737,91,45.0,550,eu
77738,91,55.0,121,eu
77739,91,48.0,125,n_ame
77740,91,30.0,436,eu
77741,91,30.0,62,eu
77742,91,30.0,62,eu
77743,91,35.0,557,n_ame
77744,91,55.0,121,eu
77745,91,120.0,435,eu
77746,91,30.0,550,eu
77747,91,60.0,121,eu
77748,91,50.0,121,eu
77749,91,55.0,121,eu
77750,91,50.0,80,n_ame
77751,91,75.0,435,eu
77752,91,60.0,437,n_ame
77753,91,42.0,125,n_ame
77754,91,35.0,222,n_ame
77755,91,25.0,533,oce
77756,91,50.0,125,eu
77757,91,35.0,125,n_ame
77758,91,45.0,211,eu
77759,91,55.0,121,eu
77760,91,49.0,437,n_ame
77761,91,18.0,533,oce
77762,91,100.0,80,n_ame
77763,91,30.0,470,n_ame
77764,89,35.0,437,n_ame
77765,89,35.0,80,n_ame
77766,89,39.0,437,n_ame
77767,89,49.0,437,n_ame
77768,89,10.0,476,eu
77769,89,40.0,476,eu
77770,89,23.0,476,eu
77771,89,29.0,470,eu
77772,89,36.0,437,n_ame
77773,89,22.0,61,s_ame
77774,89,35.0,437,n_ame
77775,89,25.0,437,n_ame
77776,89,50.0,437,n_ame
77777,89,35.36879626183683,502,eu
77778,89,12.0,209,eu
77779,89,24.0,557,n_ame
77780,89,28.0,222,n_ame
77781,89,22.0,125,n_ame
77782,89,40.0,125,n_ame
77783,89,14.0,280,eu
77784,89,75.0,125,n_ame
77785,88,15.0,125,eu
77786,91,42.0,437,n_ame
77787,91,45.0,437,n_ame
77788,91,50.0,437,n_ame
77789,91,45.0,470,eu
77790,91,40.0,557,n_ame
77791,91,40.0,557,n_ame
77792,91,40.0,437,n_ame
77793,91,35.0,125,n_ame
77794,91,59.0,476,eu
77795,91,20.0,447,eu
77796,91,22.0,684,eu
77797,91,15.0,470,eu
77798,91,95.0,437,n_ame
77799,91,40.0,472,n_ame
77800,91,22.0,476,eu
77801,91,35.0,470,s_ame
77802,91,20.0,476,eu
77803,91,50.0,71,n_ame
77804,91,60.0,437,n_ame
77805,91,100.0,80,n_ame
77806,91,20.0,80,n_ame
77807,91,40.0,190,n_ame
77808,91,60.0,684,n_ame
77809,91,74.0,557,n_ame
77810,91,42.0,437,n_ame
77811,91,50.0,470,s_ame
77812,91,55.0,557,n_ame
77813,91,25.0,125,eu
77814,91,18.0,280,eu
77815,91,48.0,470,eu
77816,85,11.0,581,eu
77817,85,30.0,62,n_ame
77818,85,10.0,280,s_ame
77819,85,10.0,503,eu
77820,85,15.0,125,s_ame
77821,85,16.0,511,n_ame
77822,85,15.0,647,eu
77823,85,17.0,323,eu
77824,85,25.0,557,n_ame
77825,85,16.0,684,eu
77826,85,12.0,486,eu
77827,85,9.0,581,eu
77828,85,32.0,80,n_ame
77829,85,16.0,62,eu
77830,85,15.0,62,eu
77831,85,15.0,63,eu
77832,85,35.36879626183683,456,eu
77833,85,28.0,472,n_ame
77834,85,10.0,63,eu
77835,85,13.0,431,n_ame
77836,85,18.0,7,eu
77837,85,36.0,80,n_ame
77838,85,30.0,80,n_ame
77839,92,75.0,437,n_ame
77840,92,45.0,502,eu
77841,92,52.0,437,n_ame
77842,92,42.0,125,n_ame
77843,92,35.36879626183683,63,eu
77844,92,40.0,125,n_ame
77845,92,43.0,280,s_ame
77846,92,36.0,222,oce
77847,92,52.0,437,n_ame
77848,92,35.36879626183683,62,eu
77849,85,6.0,447,eu
77850,85,22.0,557,n_ame
77851,85,11.0,125,n_ame
77852,85,10.0,511,s_ame
77853,85,9.0,25,eu
77854,85,12.0,684,eu
77855,85,12.0,125,eu
77856,85,12.0,280,eu
77857,85,12.0,489,eu
77858,85,15.0,684,eu
77859,85,11.0,489,eu
77860,85,13.0,450,eu
77861,85,9.0,489,s_ame
77862,85,12.0,581,eu
77863,85,9.0,106,s_ame
77864,85,35.36879626183683,470,eu
77865,85,8.0,447,eu
77866,85,42.0,437,n_ame
77867,85,13.0,485,eu
77868,85,12.0,80,n_ame
77869,85,22.0,470,eu
77870,85,20.0,470,eu
77871,85,14.0,450,eu
77872,85,16.0,489,eu
77873,85,10.0,447,eu
77874,85,19.0,470,eu
77875,85,14.0,470,eu
77876,85,40.0,416,n_ame
77877,85,29.0,696,n_ame
77878,85,8.0,447,eu
77879,87,35.36879626183683,503,eu
77880,87,20.0,80,n_ame
77881,87,14.0,325,n_ame
77882,87,30.0,382,n_ame
77883,87,23.0,80,n_ame
77884,87,17.0,437,n_ame
77885,87,14.0,476,n_ame
77886,87,54.0,437,n_ame
77887,87,19.0,684,n_ame
77888,87,24.0,62,n_ame
77889,87,10.0,125,n_ame
77890,87,14.0,476,n_ame
77891,87,20.0,470,eu
77892,87,10.0,80,n_ame
77893,87,20.0,80,s_ame
77894,87,50.0,280,n_ame
77895,87,28.0,581,n_ame
77896,87,16.0,532,eu
77897,87,75.0,470,eu
77898,87,22.0,125,n_ame
77899,87,30.0,470,eu
77900,87,55.0,503,eu
77901,87,138.0,503,eu
77902,87,20.0,62,eu
77903,87,35.36879626183683,62,eu
77904,87,30.0,62,eu
77905,87,35.36879626183683,62,eu
77906,90,18.0,450,eu
77907,90,19.0,557,eu
77908,90,10.0,476,eu
77909,90,14.0,355,n_ame
77910,90,22.0,238,eu
77911,90,18.0,450,eu
77912,90,99.0,437,n_ame
77913,90,17.0,447,eu
77914,90,30.0,125,n_ame
77915,90,15.0,476,eu
77916,90,15.0,476,eu
77917,90,19.0,238,eu
77918,90,13.0,125,n_ame
77919,90,38.0,437,n_ame
77920,90,19.0,562,eu
77921,90,35.36879626183683,511,eu
77922,90,20.0,209,n_ame
77923,90,17.0,7,eu
77924,90,21.0,437,n_ame
77925,90,10.0,450,eu
77926,90,41.0,476,eu
77927,90,20.0,238,eu
77928,90,27.0,476,eu
77929,90,18.0,238,eu
77930,90,26.0,238,eu
77931,90,70.0,476,eu
77932,90,28.0,476,eu
77933,90,21.0,125,eu
77934,90,35.36879626183683,623,eu
77935,90,20.0,220,eu
77936,90,42.0,416,n_ame
77937,90,98.0,80,n_ame
77938,90,37.0,557,n_ame
77939,90,18.0,238,eu
77940,90,25.0,532,eu
77941,90,12.0,698,eu
77942,90,36.0,437,n_ame
77943,90,25.0,511,oce
77944,90,18.0,684,eu
77945,90,55.0,415,n_ame
77946,90,25.0,550,eu
77947,90,15.0,238,eu
77948,90,36.0,550,eu
77949,90,35.0,557,n_ame
77950,90,56.0,557,n_ame
77951,90,33.0,678,eu
77952,90,22.0,668,n_ame
77953,90,15.0,191,eu
77954,90,17.0,238,eu
77955,90,28.0,42,n_ame
77956,90,21.0,698,eu
77957,90,16.0,489,n_ame
77958,90,16.0,684,oce
77959,90,40.0,80,n_ame
77960,90,25.0,238,eu
77961,90,19.0,696,n_ame
77962,90,15.0,552,eu
77963,90,14.0,698,eu
77964,90,56.0,62,n_ame
77965,91,36.0,361,n_ame
77966,91,22.0,125,n_ame
77967,91,60.0,437,n_ame
77968,91,42.0,222,n_ame
77969,91,29.0,194,eu
77970,91,65.0,415,n_ame
77971,91,35.0,80,n_ame
77972,91,60.0,437,n_ame
77973,91,28.0,209,n_ame
77974,91,32.0,125,n_ame
77975,91,35.0,125,n_ame
77976,91,48.0,437,n_ame
77977,91,16.0,684,eu
77978,91,50.0,125,n_ame
77979,91,38.0,470,n_ame
77980,91,40.0,476,oce
77981,91,42.0,550,n_ame
77982,91,26.0,544,eu
77983,91,35.0,470,s_ame
77984,91,36.0,472,n_ame
77985,91,22.0,682,eu
77986,91,28.0,557,n_ame
77987,91,23.0,476,n_ame
77988,91,45.0,533,oce
77989,91,34.0,71,n_ame
77990,91,60.0,80,n_ame
77991,91,80.0,80,n_ame
77992,91,32.0,437,n_ame
77993,91,30.0,470,eu
77994,91,42.0,696,n_ame
77995,90,18.0,125,eu
77996,90,35.0,470,n_ame
77997,90,29.0,476,eu
77998,90,21.0,476,eu
77999,90,25.0,476,eu
78000,90,26.0,194,eu
78001,90,17.0,194,eu
78002,90,19.0,194,eu
78003,90,75.0,80,n_ame
78004,90,22.0,433,eu
78005,90,40.0,194,eu
78006,90,28.0,550,eu
78007,90,25.0,137,n_ame
78008,90,39.0,308,n_ame
78009,90,20.0,614,n_ame
78010,90,40.0,557,n_ame
78011,90,22.0,209,eu
78012,90,15.0,447,eu
78013,90,35.0,280,n_ame
78014,90,24.0,194,eu
78015,90,38.0,125,n_ame
78016,90,23.0,557,n_ame
78017,90,40.0,437,s_ame
78018,90,49.0,557,s_ame
78019,90,42.0,578,eu
78020,90,28.0,470,n_ame
78021,90,18.0,447,eu
78022,90,40.0,80,n_ame
78023,90,45.0,437,n_ame
78024,90,28.0,209,eu
78025,84,10.0,470,n_ame
78026,84,34.0,437,n_ame
78027,84,7.0,80,n_ame
78028,84,26.0,696,n_ame
78029,84,27.0,696,n_ame
78030,84,25.0,80,n_ame
78031,84,12.0,198,eu
78032,84,18.0,470,n_ame
78033,84,24.0,583,eu
78034,84,40.0,80,n_ame
78035,84,8.0,684,eu
78036,84,17.0,581,eu
78037,84,10.0,581,eu
78038,84,35.36879626183683,125,eu
78039,84,15.0,120,n_ame
78040,84,13.0,470,eu
78041,84,16.0,684,n_ame
78042,84,20.0,437,n_ame
78043,84,25.0,42,n_ame
78044,84,56.0,62,n_ame
78045,84,15.0,511,n_ame
78046,84,12.0,57,eu
78047,84,13.0,550,eu
78048,83,9.0,581,eu
78049,83,17.0,573,oce
78050,83,10.0,80,n_ame
78051,83,13.0,581,eu
78052,83,19.0,71,n_ame
78053,83,15.0,230,eu
78054,83,22.0,62,n_ame
78055,92,25.0,476,eu
78056,92,26.0,511,n_ame
78057,92,32.0,56,eu
78058,92,150.0,80,n_ame
78059,92,63.0,470,n_ame
78060,92,40.0,80,eu
78061,92,40.0,80,n_ame
78062,92,50.0,80,n_ame
78063,92,132.0,581,eu
78064,92,53.0,121,eu
78065,92,20.0,280,s_ame
78066,92,60.0,437,n_ame
78067,92,78.0,125,eu
78068,92,62.0,437,n_ame
78069,92,65.0,125,n_ame
78070,92,35.36879626183683,209,eu
78071,92,50.0,557,n_ame
78072,92,50.0,284,s_ame
78073,92,54.0,437,n_ame
78074,92,18.0,280,s_ame
78075,92,45.0,470,eu
78076,92,70.0,280,n_ame
78077,92,40.0,557,n_ame
78078,92,58.0,581,eu
78079,92,52.0,80,n_ame
78080,92,19.0,511,n_ame
78081,92,40.0,80,n_ame
78082,92,19.0,668,n_ame
78083,92,35.36879626183683,121,eu
78084,92,68.0,437,n_ame
78085,94,275.0,447,eu
78086,94,58.0,447,eu
78087,94,200.0,80,n_ame
78088,94,60.0,447,eu
78089,94,58.0,437,n_ame
78090,94,150.0,80,n_ame
78091,94,85.0,476,eu
78092,94,52.0,125,n_ame
78093,94,40.0,447,eu
78094,94,75.0,605,eu
78095,94,70.0,447,eu
78096,94,45.0,437,n_ame
78097,94,60.0,125,n_ame
78098,94,45.0,437,n_ame
78099,94,54.0,437,n_ame
78100,94,48.0,437,n_ame
78101,94,59.0,437,n_ame
78102,94,400.0,280,eu
78103,94,46.0,557,n_ame
78104,94,50.0,125,n_ame
78105,94,65.0,447,eu
78106,94,160.0,80,n_ame
78107,94,75.0,437,n_ame
78108,94,80.0,437,n_ame
78109,94,89.0,125,oce
78110,94,60.0,437,n_ame
78111,94,45.0,447,eu
78112,94,100.0,447,eu
78113,94,40.0,476,eu
78114,93,77.0,476,eu
78115,87,45.0,80,n_ame
78116,87,44.0,437,n_ame
78117,87,13.0,489,eu
78118,87,26.0,511,eu
78119,87,14.0,437,n_ame
78120,87,69.0,382,eu
78121,87,35.0,550,n_ame
78122,87,40.0,324,n_ame
78123,87,13.0,511,n_ame
78124,87,26.0,668,n_ame
78125,87,66.0,382,eu
78126,87,16.0,125,n_ame
78127,87,15.0,511,n_ame
78128,87,25.0,382,eu
78129,87,21.0,511,n_ame
78130,87,16.0,63,eu
78131,87,35.36879626183683,62,eu
78132,87,16.0,511,eu
78133,87,22.0,511,eu
78134,87,22.0,71,n_ame
78135,87,23.0,470,eu
78136,87,35.36879626183683,382,eu
78137,87,11.0,581,eu
78138,87,50.0,382,eu
78139,87,20.0,125,n_ame
78140,87,45.0,125,n_ame
78141,90,77.0,222,n_ame
78142,90,35.36879626183683,503,eu
78143,90,23.0,684,bal
78144,90,18.0,28,bal
78145,90,15.0,470,eu
78146,90,72.0,125,eu
78147,90,20.0,280,eu
78148,90,72.0,325,n_ame
78149,90,29.0,511,n_ame
78150,90,35.36879626183683,470,eu
78151,90,28.0,80,eu
78152,90,36.0,415,n_ame
78153,90,60.0,446,eu
78154,90,55.0,437,n_ame
78155,90,40.0,437,n_ame
78156,90,13.0,447,eu
78157,90,20.0,280,eu
78158,90,32.0,476,eu
78159,90,33.0,416,n_ame
78160,90,35.0,125,n_ame
78161,90,15.0,576,eu
78162,90,35.0,80,s_ame
78163,90,22.0,489,n_ame
78164,90,50.0,437,n_ame
78165,90,30.0,581,eu
78166,90,36.0,503,eu
78167,90,24.0,511,n_ame
78168,90,55.0,80,n_ame
78169,90,125.0,62,n_ame
78170,90,26.0,437,n_ame
78171,93,46.0,437,n_ame
78172,93,52.0,437,n_ame
78173,93,50.0,209,eu
78174,93,55.0,511,eu
78175,93,45.0,433,eu
78176,93,80.0,80,n_ame
78177,93,42.0,476,eu
78178,93,70.0,80,n_ame
78179,93,60.0,125,n_ame
78180,93,38.0,125,n_ame
78181,93,90.0,552,eu
78182,93,40.0,472,n_ame
78183,93,75.0,472,n_ame
78184,93,26.0,472,eu
78185,93,100.0,56,eu
78186,93,40.0,80,n_ame
78187,93,45.0,470,n_ame
78188,93,45.0,476,eu
78189,93,45.0,209,eu
78190,93,40.0,552,eu
78191,93,75.0,437,n_ame
78192,93,50.0,62,n_ame
78193,93,210.0,62,n_ame
78194,93,45.0,696,n_ame
78195,93,30.0,209,eu
78196,93,79.0,62,n_ame
78197,93,35.36879626183683,472,eu
78198,93,35.36879626183683,472,eu
78199,87,26.0,437,n_ame
78200,87,790.0,446,eu
78201,87,40.0,346,eu
78202,87,16.0,137,eu
78203,87,16.0,125,n_ame
78204,87,16.0,470,eu
78205,87,20.0,63,eu
78206,87,60.0,80,n_ame
78207,87,14.0,533,eu
78208,87,22.0,446,eu
78209,87,70.0,80,n_ame
78210,87,40.0,437,n_ame
78211,87,14.0,648,eu
78212,87,16.0,470,eu
78213,87,21.0,533,eu
78214,87,12.0,198,eu
78215,87,17.0,209,n_ame
78216,87,24.0,437,n_ame
78217,87,45.0,472,n_ame
78218,87,25.0,232,eu
78219,87,60.0,437,n_ame
78220,87,18.0,125,n_ame
78221,87,30.0,437,n_ame
78222,87,27.0,470,eu
78223,87,12.0,91,eu
78224,87,32.0,437,n_ame
78225,87,25.0,280,s_ame
78226,87,12.0,125,n_ame
78227,93,55.0,382,eu
78228,93,90.0,437,n_ame
78229,93,44.0,581,eu
78230,93,35.36879626183683,382,eu
78231,93,48.0,437,n_ame
78232,93,50.0,437,n_ame
78233,93,40.0,437,n_ame
78234,93,45.0,125,n_ame
78235,93,27.0,7,eu
78236,93,30.0,125,n_ame
78237,93,75.0,470,n_ame
78238,93,50.0,382,eu
78239,93,42.0,557,n_ame
78240,93,32.0,470,eu
78241,93,95.0,80,n_ame
78242,93,60.0,437,n_ame
78243,93,110.0,382,eu
78244,93,43.0,125,n_ame
78245,93,44.0,80,n_ame
78246,93,64.0,382,eu
78247,93,35.36879626183683,382,eu
78248,93,60.0,80,n_ame
78249,93,65.0,42,eu
78250,93,65.0,437,n_ame
78251,93,40.0,550,n_ame
78252,93,55.0,415,n_ame
78253,93,65.0,470,n_ame
78254,93,38.0,476,n_ame
78255,93,29.0,42,eu
78256,93,162.0,581,eu
78257,95,53.0,476,eu
78258,95,55.0,125,n_ame
78259,95,46.0,476,eu
78260,95,90.0,606,eu
78261,95,28.0,684,n_ame
78262,95,99.0,447,eu
78263,95,85.0,446,eu
78264,95,375.0,446,eu
78265,95,60.0,447,eu
78266,95,60.0,476,eu
78267,95,100.0,280,s_ame
78268,95,90.0,280,s_ame
78269,95,65.0,437,n_ame
78270,95,65.0,476,eu
78271,95,34.0,476,eu
78272,95,35.0,125,n_ame
78273,95,40.0,623,eu
78274,95,130.0,472,afr
78275,95,220.0,446,eu
78276,95,74.0,446,eu
78277,95,320.0,446,eu
78278,95,120.0,209,eu
78279,94,75.0,437,n_ame
78280,94,55.0,437,n_ame
78281,94,60.0,437,n_ame
78282,94,60.0,437,n_ame
78283,94,40.0,476,eu
78284,94,60.0,209,eu
78285,94,90.0,437,n_ame
78286,94,90.0,437,n_ame
78287,86,30.0,280,n_ame
78288,86,28.0,80,n_ame
78289,86,18.0,511,n_ame
78290,86,35.36879626183683,431,eu
78291,86,25.0,470,n_ame
78292,86,16.0,386,eu
78293,86,75.0,80,n_ame
78294,86,50.0,437,n_ame
78295,86,16.0,106,s_ame
78296,86,19.0,476,n_ame
78297,86,30.0,193,eu
78298,86,10.0,470,eu
78299,86,30.0,80,n_ame
78300,86,15.0,2,eu
78301,86,16.0,456,eu
78302,86,38.0,437,n_ame
78303,86,16.0,511,oce
78304,86,13.0,470,eu
78305,86,19.0,437,eu
78306,86,90.0,154,eu
78307,86,20.0,62,eu
78308,86,12.0,325,s_ame
78309,86,12.0,125,s_ame
78310,86,12.0,197,eu
78311,86,18.0,657,n_ame
78312,86,60.0,121,eu
78313,86,22.0,80,n_ame
78314,91,40.0,437,n_ame
78315,91,40.0,592,n_ame
78316,91,40.0,557,n_ame
78317,91,36.0,71,n_ame
78318,91,24.0,7,n_ame
78319,91,59.0,437,eu
78320,91,53.0,125,eu
78321,91,14.0,684,eu
78322,91,35.36879626183683,437,eu
78323,91,145.0,125,eu
78324,91,21.0,427,eu
78325,91,28.0,696,n_ame
78326,91,60.0,180,eu
78327,91,40.0,80,n_ame
78328,91,35.0,476,oce
78329,91,70.0,80,n_ame
78330,91,41.0,109,eu
78331,91,45.0,325,n_ame
78332,91,30.0,220,eu
78333,91,40.0,470,s_ame
78334,91,20.0,583,eu
78335,91,35.36879626183683,606,eu
78336,91,125.0,80,n_ame
78337,91,80.0,437,eu
78338,91,85.0,80,n_ame
78339,91,48.0,125,n_ame
78340,91,40.0,550,oce
78341,91,93.0,125,n_ame
78342,91,62.0,80,n_ame
78343,91,60.0,437,n_ame
78344,90,26.0,125,n_ame
78345,90,21.0,533,oce
78346,90,20.0,80,oce
78347,90,22.0,62,afr
78348,90,27.0,557,n_ame
78349,90,36.0,80,n_ame
78350,90,35.36879626183683,505,eu
78351,90,50.0,80,n_ame
78352,90,23.0,441,afr
78353,90,25.0,125,n_ame
78354,90,35.36879626183683,505,eu
78355,90,15.0,280,s_ame
78356,90,14.0,550,n_ame
78357,90,25.0,325,afr
78358,90,38.0,581,n_ame
78359,90,28.0,696,n_ame
78360,90,45.0,470,eu
78361,90,16.0,367,n_ame
78362,90,27.0,505,eu
78363,90,32.0,511,n_ame
78364,90,20.0,533,oce
78365,90,19.0,280,s_ame
78366,90,35.36879626183683,505,eu
78367,90,17.0,470,afr
78368,90,17.0,470,eu
78369,90,65.0,80,n_ame
78370,90,40.0,533,oce
78371,90,24.0,437,eu
78372,90,35.36879626183683,505,eu
78373,90,32.0,437,n_ame
78374,90,46.0,476,eu
78375,90,38.0,437,n_ame
78376,90,29.0,511,eu
78377,90,70.0,557,n_ame
78378,90,42.0,437,n_ame
78379,90,38.0,125,n_ame
78380,90,55.0,437,eu
78381,90,48.0,437,eu
78382,90,20.0,533,oce
78383,90,31.0,238,eu
78384,90,31.0,476,eu
78385,90,34.0,511,eu
78386,90,60.0,533,oce
78387,90,50.0,533,oce
78388,90,32.0,458,eu
78389,90,25.0,458,eu
78390,90,27.0,80,n_ame
78391,90,20.0,470,n_ame
78392,90,30.0,280,s_ame
78393,90,35.0,287,s_ame
78394,90,20.0,80,n_ame
78395,90,60.0,125,eu
78396,89,54.0,476,eu
78397,89,24.0,294,n_ame
78398,89,14.0,62,eu
78399,89,24.0,211,eu
78400,89,35.36879626183683,62,eu
78401,89,35.36879626183683,63,eu
78402,89,20.0,62,eu
78403,89,32.0,437,n_ame
78404,89,35.36879626183683,62,oce
78405,89,20.0,533,afr
78406,89,52.0,437,n_ame
78407,89,40.0,62,n_ame
78408,89,36.0,125,oce
78409,89,43.0,550,eu
78410,89,25.0,222,oce
78411,89,35.36879626183683,557,oce
78412,89,55.0,437,oce
78413,89,76.0,325,eu
78414,89,40.0,62,n_ame
78415,89,50.0,437,oce
78416,90,55.0,431,n_ame
78417,90,34.0,550,eu
78418,89,13.0,557,s_ame
78419,89,18.0,511,oce
78420,89,35.36879626183683,550,eu
78421,89,35.36879626183683,63,eu
78422,89,30.0,437,n_ame
78423,89,20.0,533,oce
78424,89,25.0,550,n_ame
78425,89,14.0,684,oce
78426,89,28.0,238,eu
78427,89,13.0,550,eu
78428,89,57.0,121,eu
78429,89,35.36879626183683,238,eu
78430,89,35.36879626183683,63,eu
78431,89,35.36879626183683,63,eu
78432,89,12.0,557,s_ame
78433,86,24.0,125,eu
78434,86,35.36879626183683,503,eu
78435,86,10.0,125,afr
78436,86,20.0,325,afr
78437,86,24.0,437,n_ame
78438,86,35.36879626183683,505,eu
78439,86,16.0,329,eu
78440,86,17.0,511,afr
78441,86,35.0,62,eu
78442,86,10.0,125,afr
78443,86,10.0,441,afr
78444,86,14.0,80,n_ame
78445,86,15.0,511,afr
78446,86,46.0,557,n_ame
78447,86,24.0,557,n_ame
78448,86,35.36879626183683,503,eu
78449,86,35.0,62,eu
78450,86,35.36879626183683,503,eu
78451,86,21.0,476,eu
78452,86,32.0,455,eu
78453,86,13.0,532,eu
78454,86,35.36879626183683,505,eu
78455,86,48.0,80,n_ame
78456,89,22.0,447,eu
78457,89,18.0,493,n_ame
78458,89,35.36879626183683,194,eu
78459,89,20.0,470,eu
78460,89,50.0,470,eu
78461,89,40.0,125,n_ame
78462,89,20.0,581,eu
78463,89,55.0,476,n_ame
78464,89,13.0,623,eu
78465,89,15.0,620,s_ame
78466,89,30.0,447,eu
78467,89,28.0,222,n_ame
78468,89,25.0,125,n_ame
78469,89,40.0,470,n_ame
78470,89,71.0,437,eu
78471,89,20.0,211,eu
78472,89,34.0,696,n_ame
78473,89,15.0,61,s_ame
78474,89,50.0,415,n_ame
78475,89,38.0,125,n_ame
78476,89,35.36879626183683,450,eu
78477,89,42.0,125,n_ame
78478,89,25.0,280,s_ame
78479,89,23.0,222,n_ame
78480,89,16.0,489,n_ame
78481,89,22.0,280,s_ame
78482,89,38.0,437,n_ame
78483,89,20.0,433,n_ame
78484,89,40.0,470,n_ame
78485,89,35.0,280,s_ame
78486,89,97.0,382,eu
78487,89,17.0,80,s_ame
78488,89,195.0,382,eu
78489,89,35.36879626183683,62,eu
78490,89,22.0,62,eu
78491,89,25.0,62,eu
78492,89,18.0,80,s_ame
78493,89,13.0,447,eu
78494,89,22.0,433,n_ame
78495,89,22.0,325,n_ame
78496,89,45.0,382,eu
78497,89,22.0,557,n_ame
78498,89,17.0,696,n_ame
78499,89,30.0,382,eu
78500,89,29.0,503,n_ame
78501,89,38.0,557,n_ame
78502,89,110.0,382,eu
78503,89,32.0,382,eu
78504,89,22.0,668,n_ame
78505,89,40.0,386,eu
78506,89,25.0,511,n_ame
78507,89,24.0,696,n_ame
78508,89,15.0,325,s_ame
78509,89,23.0,470,bal
78510,89,10.0,447,eu
78511,89,20.0,62,eu
78512,89,15.0,325,n_ame
78513,87,33.0,437,eu
78514,87,25.0,125,eu
78515,87,24.0,489,n_ame
78516,87,40.0,80,n_ame
78517,87,18.0,476,eu
78518,87,18.0,511,n_ame
78519,87,38.0,437,eu
78520,87,26.0,437,eu
78521,87,59.0,437,n_ame
78522,87,19.0,437,s_ame
78523,87,35.36879626183683,363,eu
78524,87,15.0,125,n_ame
78525,87,12.0,684,eu
78526,87,20.0,280,s_ame
78527,87,34.0,684,n_ame
78528,87,12.0,476,eu
78529,87,13.0,269,eu
78530,87,40.0,382,eu
78531,87,18.0,125,eu
78532,87,60.0,382,eu
78533,87,13.0,450,eu
78534,87,11.0,437,n_ame
78535,87,36.0,437,n_ame
78536,87,18.0,684,s_ame
78537,87,35.36879626183683,125,eu
78538,87,27.0,476,eu
78539,87,14.0,447,eu
78540,87,14.0,511,oce
78541,87,12.0,449,eu
78542,94,44.0,557,n_ame
78543,94,37.0,696,n_ame
78544,94,50.0,623,eu
78545,94,70.0,447,eu
78546,94,39.0,511,eu
78547,94,50.0,511,eu
78548,94,50.0,557,n_ame
78549,94,30.0,557,n_ame
78550,94,52.0,437,n_ame
78551,94,45.0,447,eu
78552,94,120.0,557,n_ame
78553,93,97.0,557,n_ame
78554,93,85.0,557,n_ame
78555,93,97.0,470,n_ame
78556,93,39.0,476,n_ame
78557,93,35.0,511,eu
78558,93,65.0,511,eu
78559,93,39.0,693,eu
78560,93,70.0,446,eu
78561,93,75.0,325,n_ame
78562,93,80.0,437,n_ame
78563,93,34.0,325,n_ame
78564,93,59.0,447,eu
78565,93,90.0,511,eu
78566,93,34.0,696,n_ame
78567,93,50.0,382,eu
78568,93,33.0,533,oce
78569,93,55.0,125,n_ame
78570,93,65.0,437,n_ame
78571,93,70.0,623,eu
78572,89,18.0,476,n_ame
78573,89,36.0,121,eu
78574,89,21.0,280,s_ame
78575,89,25.0,280,s_ame
78576,89,29.0,280,s_ame
78577,89,35.36879626183683,652,eu
78578,89,59.0,121,eu
78579,89,20.0,489,eu
78580,89,21.0,446,eu
78581,89,35.36879626183683,511,eu
78582,89,35.36879626183683,446,eu
78583,89,20.0,280,s_ame
78584,89,20.0,80,s_ame
78585,89,30.0,71,s_ame
78586,89,35.36879626183683,125,eu
78587,89,25.0,581,n_ame
78588,89,25.0,668,n_ame
78589,89,32.0,437,s_ame
78590,89,38.0,437,n_ame
78591,89,40.0,550,eu
78592,87,19.0,489,n_ame
78593,87,28.0,557,n_ame
78594,87,22.0,489,n_ame
78595,87,24.0,476,n_ame
78596,87,28.0,80,n_ame
78597,87,16.0,648,eu
78598,87,25.0,684,n_ame
78599,87,18.0,29,bal
78600,87,26.0,689,bal
78601,87,32.0,473,n_ame
78602,87,14.0,13,n_ame
78603,87,14.0,511,n_ame
78604,87,49.0,382,eu
78605,87,20.0,125,n_ame
78606,87,100.0,382,eu
78607,87,25.0,1,bal
78608,87,14.0,470,eu
78609,87,27.0,106,n_ame
78610,87,35.36879626183683,437,n_ame
78611,87,25.0,437,n_ame
78612,87,21.0,431,n_ame
78613,87,19.0,511,n_ame
78614,87,35.0,80,n_ame
78615,87,20.0,511,n_ame
78616,87,20.0,668,n_ame
78617,87,15.0,698,eu
78618,87,14.0,470,n_ame
78619,87,21.0,668,n_ame
78620,87,37.0,62,eu
78621,87,13.0,359,bal
78622,92,60.0,80,oce
78623,92,60.0,447,eu
78624,92,110.0,80,n_ame
78625,92,38.0,557,bal
78626,92,50.0,437,n_ame
78627,92,30.0,447,eu
78628,91,60.0,503,eu
78629,91,54.0,437,n_ame
78630,91,16.0,470,eu
78631,91,38.0,125,n_ame
78632,91,31.0,476,eu
78633,91,30.0,484,eu
78634,91,70.0,111,eu
